Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
138,0,0.003161,0.006828,0.003430,-54.954052,96.345955,15.541884,0.002100,0.001649,0.002750,-0.687047,-0.739800,1.356122,0.009947,-1.321663,-0.029936,8.230858,100.222977,78.138550
139,0,0.003176,0.006872,0.003421,-54.953598,96.342766,15.538583,0.002265,0.001526,0.002752,-0.687408,-0.742466,1.351810,0.009992,-1.321654,-0.029875,8.229071,100.218941,78.136681
140,0,0.003215,0.006879,0.003411,-54.948807,96.345055,15.530265,0.002102,0.001635,0.002761,-0.688887,-0.738573,1.345279,0.010020,-1.321561,-0.029904,8.226512,100.221863,78.135010
141,0,0.003204,0.006815,0.003506,-54.946960,96.345413,15.527738,0.002128,0.001640,0.002744,-0.680699,-0.733823,1.344318,0.010098,-1.321470,-0.029851,8.229350,100.223404,78.128860
142,0,0.003226,0.006862,0.003428,-54.947929,96.345062,15.525728,0.002038,0.001687,0.002752,-0.683372,-0.738123,1.339989,0.010061,-1.321590,-0.029857,8.231570,100.224800,78.127327
143,0,0.003155,0.006888,0.003458,-54.948181,96.344353,15.518527,0.002204,0.001561,0.002756,-0.684382,-0.738758,1.330838,0.009991,-1.321591,-0.029866,8.236121,100.222252,78.121178
144,0,0.003258,0.006871,0.003386,-54.949478,96.346924,15.523301,0.002110,0.001618,0.002756,-0.683006,-0.737538,1.331245,0.009941,-1.321664,-0.029889,8.236601,100.223091,78.119431
145,0,0.003316,0.006886,0.003436,-54.947937,96.345985,15.529138,0.002231,0.001569,0.002744,-0.684771,-0.738389,1.346792,0.009962,-1.321713,-0.029928,8.237763,100.222183,78.123711
146,0,0.003073,0.006892,0.003440,-54.948593,96.344360,15.544239,0.002160,0.001568,0.002784,-0.690273,-0.748177,1.347829,0.009925,-1.321676,-0.029880,8.236945,100.222534,78.132782
147,0,0.003193,0.006851,0.003453,-54.948364,96.342880,15.547653,0.002215,0.001575,0.002746,-0.687933,-0.741505,1.364794,0.012910,-1.321300,-0.028320,8.105419,100.238556,78.238838
148,0,0.003234,0.006890,0.003422,-54.949646,96.340691,15.554617,0.001903,0.001742,0.001233,-0.493374,-0.390287,1.364189,0.010000,-1.321642,-0.029850,8.233703,100.220367,78.157135
149,0,0.003198,0.006864,0.003435,-54.950439,96.344856,15.548011,0.002303,0.001526,0.002728,-0.684607,-0.734655,1.363654,0.009988,-1.321661,-0.029901,8.235514,100.222435,78.148109
150,0,0.003217,0.007033,0.003483,-54.954323,96.344002,15.544643,0.002203,0.001610,0.002767,-0.687772,-0.744451,1.356043,0.009895,-1.321553,-0.029934,8.229957,100.223976,78.138977
151,0,0.003099,0.006903,0.003399,-54.954792,96.343430,15.531478,0.002061,0.001639,0.002774,-0.691126,-0.745972,1.338910,0.010074,-1.321558,-0.029841,8.227616,100.219391,78.135315
152,0,0.003177,0.006842,0.003386,-54.955383,96.348633,15.527390,0.002132,0.001664,0.002758,-0.691094,-0.739487,1.345466,0.009995,-1.321611,-0.029941,8.228761,100.225906,78.126083
153,0,0.003216,0.006816,0.003446,-54.953255,96.345078,15.532390,0.002084,0.001610,0.002724,-0.683389,-0.734652,1.337209,0.010089,-1.321530,-0.029834,8.232373,100.225967,78.131157
154,0,0.003198,0.006796,0.003439,-54.950279,96.348114,15.544044,0.002190,0.001577,0.002747,-0.684317,-0.739180,1.353055,0.010090,-1.321588,-0.029922,8.235637,100.218941,78.133690
155,0,0.003149,0.006901,0.003316,-54.948036,96.346001,15.542509,0.002204,0.001570,0.002755,-0.688484,-0.736840,1.352072,0.009982,-1.321583,-0.029861,8.232560,100.221870,78.137657
156,0,0.003267,0.006963,0.003468,-54.946739,96.345490,15.539646,0.002179,0.001586,0.002721,-0.685114,-0.734323,1.351963,0.010144,-1.321526,-0.029809,8.232123,100.223625,78.136215
157,0,0.003280,0.006842,0.003430,-54.950760,96.345512,15.531419,0.002155,0.001626,0.002759,-0.689284,-0.739424,1.352487,0.009822,-1.321574,-0.030043,8.231812,100.222023,78.133476
158,0,0.003210,0.006921,0.003467,-54.950890,96.346733,15.525585,0.002208,0.001559,0.002736,-0.685103,-0.735709,1.337978,0.009942,-1.321649,-0.029904,8.234189,100.219933,78.121964
159,0,0.003170,0.006872,0.003495,-54.951229,96.341637,15.523728,0.002272,0.001574,0.002741,-0.682135,-0.737924,1.346112,0.009961,-1.321622,-0.029882,8.231306,100.223122,78.125313
160,0,0.003199,0.006920,0.003440,-54.949505,96.343971,15.531917,0.002124,0.001622,0.002748,-0.682329,-0.737576,1.347242,0.010056,-1.321585,-0.029902,8.233661,100.224373,78.131630
161,0,0.003247,0.006887,0.003448,-54.948891,96.342728,15.542020,0.002078,0.001629,0.002773,-0.684958,-0.743553,1.346398,0.010037,-1.321693,-0.029855,8.235579,100.221695,78.136955
162,0,0.003235,0.006918,0.003422,-54.949451,96.343582,15.546969,0.002937,0.001995,0.001762,-0.521307,-0.532796,1.553487,0.010086,-1.321602,-0.029791,8.235280,100.224777,78.143677
163,0,0.003179,0.006786,0.003469,-54.951897,96.346558,15.547375,0.002286,0.001499,0.002767,-0.689442,-0.742716,1.356864,0.009953,-1.321573,-0.029934,8.233169,100.226814,78.149178
164,0,0.003259,0.006837,0.003377,-54.953915,96.342857,15.537258,0.002151,0.001607,0.002771,-0.693800,-0.742014,1.351087,0.010103,-1.321664,-0.029797,8.230882,100.222130,78.135368
165,0,0.003299,0.007002,0.003480,-54.955360,96.346321,15.533325,0.002350,0.001496,0.002804,-0.700477,-0.748161,1.351887,0.009890,-1.321581,-0.029934,8.228263,100.225838,78.127151
166,0,0.003218,0.007085,0.003408,-54.954166,96.344582,15.530134,0.002908,0.001981,0.001763,-0.530913,-0.532752,1.535557,0.010035,-1.321517,-0.029790,8.227128,100.223145,78.130440
167,0,0.003229,0.006921,0.003454,-54.949432,96.340096,15.534251,0.001948,0.001654,0.001250,-0.495195,-0.388723,1.331850,0.010008,-1.321614,-0.029762,8.230403,100.220795,78.133766
168,0,0.003186,0.006910,0.003462,-54.949810,96.341919,15.540458,0.002194,0.001599,0.002804,-0.690954,-0.749340,1.351318,0.009991,-1.321557,-0.029966,8.233986,100.224838,78.137367
169,0,0.003137,0.006840,0.003475,-54.948605,96.345123,15.545136,0.002152,0.001609,0.002776,-0.685704,-0.741093,1.350499,0.013003,-1.321214,-0.028345,8.104373,100.239334,78.233047
170,0,0.003247,0.006813,0.003420,-54.950008,96.345917,15.538115,0.002089,0.001599,0.002742,-0.681932,-0.736003,1.340559,0.010071,-1.321632,-0.029877,8.239364,100.222023,78.137215
171,0,0.003138,0.006983,0.003404,-54.948513,96.342041,15.535804,0.002055,0.001671,0.002790,-0.689166,-0.747380,1.347292,0.009915,-1.321653,-0.029864,8.235957,100.218903,78.129211
172,0,0.003190,0.006762,0.003407,-54.952171,96.346443,15.526293,0.002285,0.001556,0.002748,-0.688564,-0.737168,1.348633,0.009793,-1.321658,-0.029937,8.236006,100.222122,78.121277
173,0,0.003237,0.006882,0.003492,-54.951824,96.348518,15.530437,0.002114,0.001645,0.002758,-0.688231,-0.738194,1.345684,0.009887,-1.321688,-0.029942,8.235124,100.225609,78.122498
174,0,0.003158,0.006878,0.003472,-54.947227,96.342247,15.530876,0.002242,0.001573,0.002751,-0.683517,-0.738471,1.349675,0.010118,-1.321641,-0.029888,8.235177,100.224121,78.129288
175,0,0.003220,0.007032,0.003379,-54.949020,96.339760,15.543162,0.002135,0.001636,0.002773,-0.687603,-0.742628,1.356178,0.009903,-1.321602,-0.029923,8.234618,100.220398,78.140877
176,0,0.003246,0.006885,0.003365,-54.946903,96.340118,15.544215,0.001961,0.001675,0.002773,-0.685735,-0.744808,1.339502,0.010095,-1.321593,-0.029872,8.235756,100.220856,78.139847
177,0,0.003219,0.006947,0.003398,-54.948570,96.345001,15.540583,0.002199,0.001567,0.002780,-0.688048,-0.746306,1.348411,0.009854,-1.321542,-0.029935,8.234152,100.222321,78.135269
178,0,0.003214,0.006915,0.003424,-54.952923,96.348755,15.531477,0.002318,0.001504,0.002755,-0.689556,-0.735766,1.348947,0.010102,-1.321670,-0.029807,8.233078,100.227402,78.126694
179,0,0.003319,0.006947,0.003493,-54.955887,96.349556,15.528056,0.002119,0.001627,0.002757,-0.690064,-0.737228,1.336741,0.009887,-1.321597,-0.029996,8.232671,100.226067,78.126328
180,0,0.003119,0.006781,0.003477,-54.955963,96.345268,15.532215,0.002099,0.001632,0.002761,-0.690487,-0.740800,1.343637,0.010001,-1.321602,-0.029825,8.229033,100.225418,78.133583
181,0,0.003235,0.006932,0.003458,-54.951172,96.346474,15.537089,0.002204,0.001597,0.002755,-0.688191,-0.739083,1.355610,0.010079,-1.321654,-0.029866,8.228701,100.221237,78.140465
182,0,0.003226,0.006993,0.003415,-54.951210,96.341957,15.544145,0.002126,0.001632,0.002778,-0.690705,-0.747215,1.362133,0.010132,-1.321638,-0.029861,8.231822,100.221527,78.146278
183,0,0.003214,0.006834,0.003402,-54.948013,96.342773,15.552003,0.002124,0.001631,0.002770,-0.686293,-0.744645,1.361955,0.009885,-1.321618,-0.029961,8.236578,100.221672,78.150017
184,0,0.003222,0.006917,0.003415,-54.951210,96.346146,15.545557,0.002206,0.001602,0.002784,-0.688482,-0.748290,1.361635,0.009983,-1.321563,-0.029951,8.234063,100.223518,78.143845
185,0,0.003108,0.006930,0.003510,-54.953754,96.343933,15.537936,0.002142,0.001600,0.002777,-0.691618,-0.742240,1.352999,0.009972,-1.321649,-0.029889,8.233268,100.222351,78.135338
186,0,0.003193,0.006906,0.003376,-54.952225,96.346420,15.528495,0.002115,0.001625,0.002737,-0.689756,-0.736213,1.341357,0.010071,-1.321689,-0.029906,8.233541,100.224907,78.124382
187,0,0.003136,0.006878,0.003420,-54.954834,96.348389,15.530785,0.002055,0.001664,0.002774,-0.689860,-0.741697,1.335327,0.009979,-1.321600,-0.029893,8.230371,100.224533,78.121452
188,0,0.003190,0.006739,0.003476,-54.951408,96.347839,15.523501,0.002024,0.001686,0.002756,-0.686105,-0.738839,1.337520,0.009989,-1.321610,-0.029853,8.234347,100.223869,78.122200
189,0,0.003150,0.006893,0.003475,-54.947578,96.340706,15.530951,0.002036,0.001649,0.002741,-0.680842,-0.738774,1.335601,0.010171,-1.321553,-0.029851,8.233508,100.220558,78.130714
190,0,0.003169,0.006933,0.003418,-54.950317,96.341927,15.536180,0.002051,0.001657,0.002753,-0.684332,-0.739022,1.345278,0.010113,-1.321609,-0.029797,8.237835,100.221542,78.133842
191,0,0.003116,0.006829,0.003393,-54.949951,96.345428,15.534076,0.002235,0.001533,0.002746,-0.687629,-0.734886,1.347102,0.009871,-1.321596,-0.030013,8.232992,100.224380,78.133667
192,0,0.003251,0.006838,0.003463,-54.953678,96.343391,15.536103,0.002133,0.001616,0.002751,-0.692969,-0.735734,1.349431,0.010050,-1.321654,-0.029861,8.227763,100.221741,78.130028
193,0,0.003281,0.006990,0.003519,-54.956665,96.347862,15.537666,0.002204,0.001585,0.002726,-0.688865,-0.736079,1.351380,0.009970,-1.321684,-0.029908,8.227655,100.220634,78.131699
194,0,0.003264,0.006878,0.003472,-54.957432,96.351646,15.536609,0.002147,0.001643,0.002752,-0.693787,-0.735807,1.358137,0.009969,-1.321620,-0.029915,8.228483,100.223801,78.137604
195,0,0.003175,0.006835,0.003441,-54.954964,96.348335,15.544449,0.002260,0.001565,0.002777,-0.691451,-0.742702,1.356786,0.010017,-1.321554,-0.029810,8.229930,100.226524,78.144821
196,0,0.003122,0.006892,0.003414,-54.951622,96.341896,15.548999,0.002004,0.001804,0.001222,-0.483844,-0.389830,1.378805,0.009948,-1.321530,-0.029946,8.229175,100.222473,78.151100
197,0,0.003217,0.006824,0.003456,-54.953823,96.343437,15.544090,0.002222,0.001589,0.002760,-0.688760,-0.742581,1.356456,0.010084,-1.321589,-0.029883,8.232844,100.224937,78.143997
198,0,0.003175,0.006867,0.003489,-54.952518,96.346031,15.541490,0.002215,0.001605,0.002759,-0.686253,-0.741385,1.359755,0.010121,-1.321556,-0.029832,8.229363,100.223778,78.144325
199,0,0.003156,0.006947,0.003444,-54.952793,96.343445,15.540317,0.002072,0.001641,0.002745,-0.687857,-0.737715,1.349081,0.009873,-1.321686,-0.029856,8.232891,100.221794,78.135414
200,0,0.003184,0.007066,0.003462,-54.950340,96.346931,15.536499,0.002181,0.001609,0.002771,-0.694132,-0.740776,1.351539,0.009866,-1.321622,-0.029996,8.237686,100.223564,78.125374
201,0,0.003257,0.006835,0.003425,-54.951172,96.349030,15.533605,0.002098,0.001616,0.002777,-0.692391,-0.738197,1.342862,0.009873,-1.321676,-0.029994,8.233788,100.225670,78.126945
202,0,0.003203,0.006824,0.003427,-54.949062,96.345642,15.528104,0.002195,0.001591,0.002747,-0.687094,-0.733566,1.345940,0.010080,-1.321593,-0.029850,8.228815,100.222832,78.132736
203,0,0.003213,0.006836,0.003427,-54.945442,96.345009,15.527430,0.002106,0.001620,0.002774,-0.684712,-0.744592,1.335699,0.009768,-1.321621,-0.030003,8.238011,100.222160,78.125092
204,0,0.003177,0.006867,0.003409,-54.948784,96.344872,15.531120,0.002245,0.001568,0.002770,-0.683943,-0.742867,1.343145,0.010098,-1.321625,-0.029881,8.236903,100.222557,78.130646
205,0,0.003233,0.006905,0.003455,-54.946091,96.341354,15.523434,0.002093,0.001634,0.002770,-0.685632,-0.742206,1.338826,0.010118,-1.321591,-0.029867,8.236423,100.224419,78.132378
206,0,0.003180,0.006918,0.003446,-54.953106,96.345612,15.529111,0.002206,0.001594,0.002751,-0.690698,-0.739271,1.346966,0.009979,-1.321598,-0.029937,8.232064,100.225098,78.127289
207,0,0.003258,0.006883,0.003525,-54.954910,96.345840,15.531876,0.002172,0.001602,0.002749,-0.692125,-0.737914,1.349528,0.010007,-1.321595,-0.029901,8.232089,100.225540,78.124672
208,0,0.003204,0.006837,0.003397,-54.955563,96.348854,15.541623,0.002149,0.001630,0.002749,-0.692430,-0.738789,1.357627,0.009727,-1.321638,-0.030019,8.232480,100.225136,78.137749
209,0,0.003141,0.006854,0.003499,-54.955162,96.343918,15.545456,0.001897,0.001695,0.001233,-0.500519,-0.384713,1.341889,0.010063,-1.321708,-0.029883,8.232649,100.221222,78.144135
210,0,0.003191,0.007047,0.003464,-54.953846,96.347549,15.546655,0.002139,0.001615,0.002759,-0.693650,-0.741829,1.357264,0.010039,-1.321633,-0.029888,8.231804,100.226448,78.146339
211,0,0.003159,0.006984,0.003405,-54.951843,96.348190,15.546267,0.002216,0.001572,0.002769,-0.692092,-0.744878,1.355525,0.010136,-1.321636,-0.029912,8.233773,100.227249,78.143555
212,0,0.003164,0.006871,0.003463,-54.952541,96.345932,15.540092,0.002005,0.001708,0.002764,-0.691000,-0.740567,1.351283,0.010051,-1.321568,-0.029908,8.229685,100.223785,78.144791
213,0,0.003214,0.006863,0.003435,-54.954361,96.345650,15.535817,0.002127,0.001632,0.002782,-0.693945,-0.746222,1.346703,0.009927,-1.321628,-0.029903,8.230138,100.224609,78.137413
214,0,0.003145,0.006852,0.003466,-54.956261,96.349495,15.534678,0.002097,0.001718,0.002776,-0.695456,-0.743895,1.356048,0.009895,-1.321576,-0.029924,8.226213,100.220978,78.131805
215,0,0.003088,0.006815,0.003389,-54.954155,96.352333,15.529996,0.002226,0.001590,0.002750,-0.690827,-0.734382,1.351166,0.010029,-1.321599,-0.029944,8.223276,100.228294,78.127243
216,0,0.003060,0.006727,0.003442,-54.952385,96.351837,15.534291,0.001984,0.001763,0.001232,-0.496428,-0.380527,1.358930,0.009944,-1.321647,-0.029865,8.234299,100.223091,78.128662
217,0,0.003133,0.006787,0.003489,-54.949917,96.346619,15.535735,0.002071,0.001641,0.002762,-0.688044,-0.738117,1.343630,0.010024,-1.321549,-0.029885,8.235118,100.223457,78.134453
218,0,0.003189,0.006739,0.003419,-54.948662,96.345406,15.541636,0.002072,0.001639,0.002775,-0.688964,-0.743760,1.348922,0.010006,-1.321630,-0.029931,8.236466,100.220528,78.139412
219,0,0.003258,0.006863,0.003441,-54.947990,96.345024,15.534419,0.002179,0.001563,0.002761,-0.684510,-0.740880,1.343741,0.009930,-1.321607,-0.029949,8.240985,100.220222,78.133713
220,0,0.003146,0.006949,0.003500,-54.951893,96.344925,15.531016,0.002983,0.001952,0.001732,-0.519755,-0.531023,1.539705,0.009977,-1.321647,-0.029977,8.233786,100.224724,78.126495
221,0,0.003148,0.006925,0.003477,-54.952164,96.347260,15.530137,0.002113,0.001600,0.002761,-0.688203,-0.742432,1.336171,0.009952,-1.321620,-0.030003,8.235202,100.224258,78.128006
222,0,0.003160,0.006807,0.003432,-54.952534,96.352295,15.526292,0.002063,0.001688,0.002761,-0.689061,-0.737869,1.347318,0.009975,-1.321684,-0.029901,8.233827,100.225365,78.125473
223,0,0.003170,0.006790,0.003474,-54.956692,96.351280,15.530613,0.002073,0.001669,0.002759,-0.693085,-0.734945,1.343598,0.010156,-1.321558,-0.029799,8.228103,100.225937,78.130325
224,0,0.003217,0.006844,0.003446,-54.954674,96.349243,15.529696,0.002046,0.001703,0.002783,-0.694219,-0.742952,1.348798,0.010031,-1.321488,-0.029846,8.223285,100.228310,78.135010
225,0,0.003193,0.006831,0.003442,-54.953785,96.347351,15.537152,0.001951,0.001671,0.001232,-0.500247,-0.382471,1.335868,0.009978,-1.321558,-0.029902,8.225233,100.228500,78.144417
226,0,0.003066,0.006797,0.003466,-54.956318,96.349304,15.544456,0.002092,0.001621,0.002753,-0.693054,-0.742975,1.350043,0.010023,-1.321599,-0.029931,8.226803,100.224541,78.144470
227,0,0.003249,0.006897,0.003432,-54.958431,96.344978,15.550023,0.002066,0.001650,0.002779,-0.696950,-0.747133,1.356849,0.010067,-1.321675,-0.029881,8.230239,100.223206,78.145454
228,0,0.003186,0.006969,0.003402,-54.956482,96.344307,15.548678,0.002174,0.001609,0.002757,-0.692472,-0.741870,1.361177,0.010000,-1.321596,-0.029945,8.229282,100.224052,78.146477
229,0,0.003280,0.006815,0.003441,-54.956642,96.346756,15.549480,0.002116,0.001626,0.002745,-0.694965,-0.741141,1.357228,0.010075,-1.321662,-0.029905,8.226180,100.223495,78.145126
230,0,0.003297,0.006879,0.003433,-54.953754,96.351715,15.546684,0.001967,0.001711,0.001244,-0.498724,-0.384081,1.351321,0.010104,-1.321676,-0.029881,8.232151,100.226837,78.144264
231,0,0.003112,0.006919,0.003452,-54.950623,96.348434,15.541924,0.002078,0.001659,0.002777,-0.693180,-0.741330,1.351160,0.009995,-1.321614,-0.029825,8.235928,100.225677,78.138168
232,0,0.003156,0.006884,0.003455,-54.946499,96.347580,15.536983,0.002067,0.001626,0.002770,-0.691395,-0.740442,1.338928,0.009981,-1.321538,-0.029900,8.235930,100.224762,78.131294
233,0,0.003158,0.006801,0.003430,-54.942574,96.350861,15.526325,0.002142,0.001600,0.002740,-0.682581,-0.733869,1.337097,0.009987,-1.321599,-0.029888,8.239725,100.222870,78.124527
234,0,0.003237,0.006942,0.003492,-54.947861,96.346786,15.518566,0.002219,0.001565,0.002749,-0.682525,-0.735397,1.333760,0.009998,-1.321622,-0.029885,8.238294,100.227554,78.115128
235,0,0.003182,0.006970,0.003447,-54.947765,96.344444,15.515781,0.002113,0.001664,0.002790,-0.688681,-0.744779,1.337796,0.010018,-1.321659,-0.029861,8.238099,100.224350,78.112061
236,0,0.003192,0.006927,0.003389,-54.945538,96.346863,15.515468,0.002232,0.001553,0.002772,-0.686304,-0.742899,1.331968,0.010133,-1.321650,-0.029861,8.236435,100.224419,78.115265
237,0,0.003181,0.006859,0.003393,-54.946747,96.350983,15.527781,0.002155,0.001601,0.002749,-0.684871,-0.737742,1.338242,0.009948,-1.321569,-0.029878,8.229744,100.225937,78.125053
238,0,0.003134,0.006810,0.003398,-54.952370,96.346161,15.536541,0.002184,0.001576,0.002752,-0.690857,-0.735917,1.343115,0.010036,-1.321596,-0.029923,8.228742,100.226273,78.137756
239,0,0.003168,0.006911,0.003485,-54.953655,96.347687,15.545063,0.002273,0.001553,0.002757,-0.691301,-0.739199,1.361019,0.009921,-1.321530,-0.029941,8.227626,100.220985,78.145126
240,0,0.003182,0.006843,0.003449,-54.957024,96.344887,15.554158,0.002206,0.001560,0.002756,-0.690859,-0.740522,1.356228,0.010031,-1.321576,-0.029901,8.227834,100.224762,78.150406
241,0,0.003084,0.006889,0.003372,-54.956371,96.345268,15.556187,0.002029,0.001676,0.002771,-0.698218,-0.743052,1.360404,0.010065,-1.321542,-0.029961,8.227089,100.223534,78.153969
242,0,0.003184,0.006764,0.003467,-54.954269,96.344109,15.545674,0.002213,0.001588,0.002772,-0.695396,-0.744540,1.357005,0.010074,-1.321673,-0.029859,8.231515,100.222847,78.146072
243,0,0.003203,0.006843,0.003455,-54.959042,96.350792,15.548188,0.002210,0.001548,0.002771,-0.693625,-0.742707,1.351166,0.010049,-1.321714,-0.029996,8.234532,100.224113,78.138771
244,0,0.003208,0.006746,0.003510,-54.951469,96.348244,15.541808,0.002107,0.001648,0.002785,-0.692333,-0.744419,1.353669,0.010016,-1.321683,-0.029900,8.232629,100.228455,78.140160
245,0,0.003066,0.006776,0.003399,-54.952679,96.349335,15.542881,0.001998,0.001706,0.002756,-0.687904,-0.733975,1.349790,0.010052,-1.321681,-0.029863,8.235630,100.225601,78.141304
246,0,0.003183,0.006873,0.003461,-54.949883,96.350197,15.534699,0.002260,0.001567,0.002743,-0.685404,-0.732315,1.350326,0.009968,-1.321728,-0.029831,8.238688,100.224075,78.129601
247,0,0.003203,0.006811,0.003381,-54.950535,96.352539,15.528926,0.002136,0.001606,0.002779,-0.691306,-0.740109,1.342183,0.010038,-1.321654,-0.029894,8.237288,100.230057,78.125221
248,0,0.003126,0.006906,0.003403,-54.947147,96.348557,15.521317,0.002100,0.001626,0.002735,-0.687299,-0.736093,1.337348,0.013033,-1.321365,-0.028329,8.106424,100.240089,78.213326
249,0,0.003169,0.006805,0.003432,-54.945408,96.346649,15.519917,0.002130,0.001593,0.002758,-0.683890,-0.742454,1.330731,0.009906,-1.321686,-0.029969,8.236106,100.223068,78.116364
250,0,0.003249,0.006935,0.003503,-54.947094,96.343330,15.523434,0.002101,0.001638,0.002741,-0.681952,-0.738438,1.338361,0.010024,-1.321553,-0.029879,8.233223,100.223358,78.122169
